Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,full_text,priority_numeric,resolution_score,rule_score,embedding_score,rule_norm,resolution_norm,embedding_norm,inferred_severity,severity_delta,mismatch,input_text
TKT-100000,George Simon,lisastrickland@example.com,Hours of operation - Individual,"Hi Support, Where is your headquarters located? Lay soon message show know main.",General Inquiry,High,Web Form,2025-07-02,43,David Kim,5,"Hours of operation - Individual Hi Support, Where is your headquarters located? Lay soon message show know main.",0.75,0.35294117646762235,0.5,0.55329716,0.3853192659632982,0.6538576928846442,0.5317265863293165,0.5122306115305766,-0.23776938846942341,0,"Channel: Web Form | Priority: High | Hours of operation - Individual Hi Support, Where is your headquarters located? Lay soon message show know main."
TKT-100001,Scott Thompson,wevans@example.org,Data not syncing - Card,"Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book.",Technical,High,Chat,2025-06-28,41,Elena Rodriguez,5,"Data not syncing - Card Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book.",0.75,0.33613445377868795,0.66,0.63652587,0.8808690434521727,0.6375068753437672,0.7244362218110906,0.7539801990099506,0.0039801990099506135,0,"Channel: Chat | Priority: High | Data not syncing - Card Hi Support, The application crashes every time I open the settings tab. Speech wall six hour book."
TKT-100002,Jennifer Smith,oleonard@example.net,2FA issues - Question,"Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her.",Account,High,Web Form,2025-02-05,7,Anya Sharma,5,"2FA issues - Question Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her.",0.75,0.05042016806680319,0.33999999999999997,0.3492284,0.005425271263563178,0.16438321916095805,0.12140607030351518,0.09520726036301816,-0.6547927396369818,1,"Channel: Web Form | Priority: High | 2FA issues - Question Hi Support, How do I upgrade to the Enterprise plan? Close stand street wear your her."
TKT-100003,Rachel Bullock,katherine67@example.net,Login failed - Let,"Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn.",Technical,Low,Web Form,2025-03-20,41,Anya Sharma,5,"Login failed - Let Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn.",0.25,0.33613445377868795,0.58,0.9262241,0.7007600380019001,0.6375068753437672,0.9970498524926247,0.8362543127156359,0.5862543127156359,1,"Channel: Web Form | Priority: Low | Login failed - Let Hi Support, The dashboard is not loading any data, just a spinning wheel. Raise third recently turn."
TKT-100004,Thomas Parks DDS,raykelsey@example.com,Refund status - Attention,"Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach.",Billing,Medium,Email,2025-04-27,40,David Kim,5,"Refund status - Attention Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach.",0.5,0.3277310924342207,0.66,0.62358916,0.8808690434521727,0.6287814390719536,0.6951847592379619,0.7376093804690235,0.23760938046902347,0,"Channel: Email | Priority: Medium | Refund status - Attention Hi Support, I have been trying to update my payment method but it keeps failing. Study talk teach."
TKT-100005,Ashley Stewart,gibsonrose@example.com,Office location - National,"Hi Support, Where is your headquarters located? During sign over president nothing peace.",General Inquiry,Medium,Chat,2025-10-02,23,Elena Rodriguez,4,"Office location - National Hi Support, Where is your headquarters located? During sign over president nothing peace.",0.5,0.18487394957827835,0.5,0.29207802,0.3853192659632982,0.44177208860443024,0.0647532376618831,0.23632681634081704,-0.26367318365918296,0,"Channel: Chat | Priority: Medium | Office location - National Hi Support, Where is your headquarters located? During sign over president nothing peace."
TKT-100006,Ashley Bennett,gfox@example.org,Password reset - Body,"Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",Account,Medium,Chat,2024-09-28,106,David Kim,3,"Password reset - Body Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",0.5,0.8823529411690558,0.42,0.46771708,0.07990399519975999,0.9108955447772389,0.327916395819791,0.3701085054252713,-0.1298914945747287,0,"Channel: Chat | Priority: Medium | Password reset - Body Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall."
TKT-100007,Travis Blanchard,francismegan@example.net,Payment failed - Win,"Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter.",Billing,Medium,Email,2024-10-26,27,David Kim,1,"Payment failed - Win Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter.",0.5,0.21848739495614716,0.66,0.61957556,0.8808690434521727,0.49582479123956197,0.6862343117155858,0.7065428271413571,0.20654282714135708,0,"Channel: Email | Priority: Medium | Payment failed - Win Hi Support, My subscription renewed automatically, but I wanted to cancel. Grow soldier minute capital matter."
TKT-100008,Lisa Thornton,Ashley.Mccarthy@tech.io,Login failed - Son,"Hi Support, I cannot log into my account even after resetting the password. Direction want class cut.",Technical,High,Web Form,2025-04-29,65,David Kim,4,"Login failed - Son Hi Support, I cannot log into my account even after resetting the password. Direction want class cut.",0.75,0.5378151260459006,0.58,0.93204707,0.7007600380019001,0.7855892794639732,0.9976498824941247,0.866170808540427,0.11617080854042705,0,"Channel: Web Form | Priority: High | Login failed - Son Hi Support, I cannot log into my account even after resetting the password. Direction want class cut."
TKT-100009,Richard Brewer,hjacobson@example.com,Product question - Market,"Hi Support, Is there a roadmap for new features this year? Center threat side know fall.",General Inquiry,Low,Web Form,2024-06-30,110,Ben Carter,3,"Product question - Market Hi Support, Is there a roadmap for new features this year? Center threat side know fall.",0.25,0.9159663865469246,0.42,0.3050468,0.07990399519975999,0.9180709035451773,0.07495374768738437,0.24506225311265564,-0.0049377468873443575,0,"Channel: Web Form | Priority: Low | Product question - Market Hi Support, Is there a roadmap for new features this year? Center threat side know fall."
