input_text,mismatch,predicted_mismatch
"Channel: Chat | Priority: Low | Pricing tiers - Mr Hi Support, What are your support operating hours? Letter single step physical table level result.",0,0
"Channel: Email | Priority: Medium | Product question - Effect Hi Support, Is there a roadmap for new features this year? During local rather herself.",1,1
"Channel: Chat | Priority: High | Profile update - Car Hi Support, I want to permanently delete my account and data. Who human benefit glass likely recognize another west.",1,1
"Channel: Email | Priority: Low | Office location - Choose Hi Support, What are your support operating hours? Around edge fact chair order.",0,0
"Channel: Email | Priority: Medium | Subscription upgrade - Family Hi Support, My profile picture is not updating. Dream end show teach shoulder.",0,0
"Channel: Email | Priority: High | Suspicious charge - Election Hi Support, I requested a refund 5 days ago, where is it? Tough front car each everybody hope perhaps investment.",1,1
"Channel: Email | Priority: Low | Office location - Ready Hi Support, Is there a roadmap for new features this year? Only center leave result play agreement.",0,0
"Channel: Email | Priority: High | Profile update - Fill Hi Support, I lost my phone and cannot pass the 2FA check. Sense wife unit.",0,0
"Channel: Chat | Priority: High | App crashing - Past Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Father stock attack leg budget claim follow.",0,0
"Channel: Chat | Priority: Low | Screen freezes - Forget Hi Support, I cannot log into my account even after resetting the password. Certain defense certain beautiful stuff.",1,1
"Channel: Chat | Priority: Low | Login failed - Heart Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Spring open entire federal.",1,1
"Channel: Web Form | Priority: Medium | Data not syncing - Follow Hi Support, How do I install the latest patch on Windows 11? Wide trouble either sure debate cup.",1,0
"Channel: Web Form | Priority: High | Installation issue - Knowledge Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Level whole family over ground this them small.",0,0
"Channel: Web Form | Priority: Low | Pricing tiers - Human Hi Support, Where is your headquarters located? Create suddenly item rise answer true.",0,0
"Channel: Email | Priority: Medium | Suspicious charge - Good Hi Support, Why is my bill higher than the agreed amount? Painting anything certainly yes address.",0,0
"Channel: Web Form | Priority: High | App crashing - Billion Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Memory not director conference as relate.",0,0
"Channel: Chat | Priority: Medium | Password reset - Wrong Hi Support, How do I upgrade to the Enterprise plan? Answer space like according dream federal when.",0,0
"Channel: Email | Priority: Medium | Charged twice - Build Hi Support, Can you send me the invoice for transaction #99283? Form school tree campaign help.",0,0
"Channel: Email | Priority: High | Login failed - Door Hi Support, How do I install the latest patch on Windows 11? Mission report article piece choose meet author.",0,1
"Channel: Chat | Priority: Low | Profile update - Any Hi Support, I am not receiving the password reset email. Although myself take certainly material article.",1,1
"Channel: Email | Priority: Low | Charged twice - By Hi Support, I requested a refund 5 days ago, where is it? Its real season foot.",0,1
"Channel: Chat | Priority: Low | Login failed - Until Hi Support, I cannot log into my account even after resetting the password. Fall pick school theory clear gun face.",1,1
"Channel: Email | Priority: Medium | Product question - Too Hi Support, How does the team pricing tier work? Late probably we today sell new street teacher.",0,1
"Channel: Email | Priority: Low | Demo request - Time Hi Support, Do you offer a discount for non-profits? Chair case bed month fine.",0,0
"Channel: Chat | Priority: High | Account hacked - Decision Hi Support, I received a suspicious email claiming to be support. Citizen newspaper open will these.",0,0
"Channel: Email | Priority: Critical | Unrecognized login - Important Hi Support, I received a login alert from a device in Russia, which wasn't me. Body political more office expert stay miss drug.",1,1
"Channel: Chat | Priority: Critical | Login failed - Where Hi Support, The application crashes every time I open the settings tab. Show determine friend up.",0,0
"Channel: Chat | Priority: Critical | Screen freezes - Turn Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Lay evening too air itself.",0,0
"Channel: Web Form | Priority: Medium | Screen freezes - Deal Hi Support, How do I install the latest patch on Windows 11? Evidence write kid level so less girl involve.",0,0
"Channel: Web Form | Priority: Low | Delete account - Music Hi Support, I lost my phone and cannot pass the 2FA check. Under memory window word until send.",1,1
"Channel: Chat | Priority: Low | Feature request - Another Hi Support, Where is your headquarters located? Enjoy including into difficult resource road space watch.",0,0
"Channel: Chat | Priority: Low | Password reset - Rich Hi Support, How do I upgrade to the Enterprise plan? Population establish view month Mr system reality.",0,0
"Channel: Email | Priority: Critical | App crashing - Site Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Time tell campaign.",0,0
"Channel: Chat | Priority: Low | 2FA issues - Her Hi Support, How do I upgrade to the Enterprise plan? Black director hit ask.",0,0
"Channel: Web Form | Priority: Medium | Payment failed - Test Hi Support, Why is my bill higher than the agreed amount? Necessary positive exactly shake price system.",0,0
"Channel: Email | Priority: Low | Product question - Thought Hi Support, Do you offer a discount for non-profits? Debate perhaps hold.",0,0
"Channel: Web Form | Priority: High | Payment failed - Who Hi Support, My subscription renewed automatically, but I wanted to cancel. Life language future race note already suffer add.",0,0
"Channel: Chat | Priority: Medium | Charged twice - If Hi Support, I noticed a double charge on my statement for last month. Meeting style yeah.",0,0
"Channel: Email | Priority: Medium | Feature request - Seat Hi Support, What are your support operating hours? Each TV simple certain ball.",0,0
"Channel: Chat | Priority: Low | Invoice discrepancy - Life Hi Support, I noticed a double charge on my statement for last month. Act tonight he human break age.",0,0
"Channel: Chat | Priority: Low | Installation issue - Assume Hi Support, I cannot log into my account even after resetting the password. Military field simple structure popular contain.",1,1
"Channel: Web Form | Priority: High | Demo request - Something Hi Support, How does the team pricing tier work? Baby decide plant forward.",1,1
"Channel: Email | Priority: High | Office location - Season Hi Support, Is there a roadmap for new features this year? Need white pressure determine head throw despite something.",1,1
"Channel: Chat | Priority: Medium | Password reset - Body Hi Support, How do I upgrade to the Enterprise plan? Effect bad upon edge wall.",0,0
"Channel: Email | Priority: Medium | Installation issue - Article Hi Support, I cannot log into my account even after resetting the password. Book me fight standard lay believe.",0,0
"Channel: Chat | Priority: High | Stolen card - Different Hi Support, I think my account has been compromised. Fire century finally ago TV low wife.",0,0
"Channel: Email | Priority: High | API Error 500 - Family Hi Support, The dashboard is not loading any data, just a spinning wheel. Woman call well again color community.",0,0
"Channel: Chat | Priority: High | Payment failed - Page Hi Support, Why is my bill higher than the agreed amount? Travel since about.",0,0
"Channel: Chat | Priority: Low | Feature request - Authority Hi Support, Do you offer a discount for non-profits? Owner however win analysis fact.",0,0
"Channel: Chat | Priority: Low | Delete account - Level Hi Support, My profile picture is not updating. Tv third wrong hour.",1,1
"Channel: Web Form | Priority: Medium | Pricing tiers - Too Hi Support, What are your support operating hours? Paper campaign president right front officer.",0,0
"Channel: Web Form | Priority: Medium | Refund status - Full Hi Support, I have been trying to update my payment method but it keeps failing. Cause arm sister range order drive trade.",0,0
"Channel: Email | Priority: Medium | Subscription upgrade - Guess Hi Support, Please help me change the email address associated with my account. Power talk beyond may professor push raise.",0,0
"Channel: Web Form | Priority: Medium | App crashing - Affect Hi Support, How do I install the latest patch on Windows 11? Be friend eye impact line.",0,0
"Channel: Email | Priority: High | Installation issue - No Hi Support, How do I install the latest patch on Windows 11? Option agent so.",1,1
"Channel: Web Form | Priority: Low | Demo request - Wind Hi Support, What are your support operating hours? Already movie career.",0,0
"Channel: Email | Priority: High | Refund status - And Hi Support, My subscription renewed automatically, but I wanted to cancel. Institution forward beyond first street positive maintain.",1,0
"Channel: Chat | Priority: Low | Hours of operation - High Hi Support, How does the team pricing tier work? Line keep again brother among.",0,0
"Channel: Web Form | Priority: Low | Update credit card - Less Hi Support, I requested a refund 5 days ago, where is it? Reality ok challenge marriage.",0,0
"Channel: Web Form | Priority: Medium | Password reset - Husband Hi Support, I am not receiving the password reset email. Century my attack development according.",0,0
"Channel: Email | Priority: Critical | Account hacked - Lay Hi Support, Someone used my card to make a purchase on your site. Institution our rich produce body.",1,0
"Channel: Email | Priority: Low | Login failed - Strong Hi Support, My data hasn't synced to the cloud for 24 hours. Truth director quite analysis may almost.",1,1
"Channel: Web Form | Priority: Medium | Feature request - Catch Hi Support, I would like to request a demo for my team. Send time across medical high.",0,1
"Channel: Web Form | Priority: Low | Suspicious charge - Recent Hi Support, I noticed a double charge on my statement for last month. Most hot beyond father.",0,0
"Channel: Web Form | Priority: Medium | Refund status - Enjoy Hi Support, I have been trying to update my payment method but it keeps failing. Feel full rich create black week answer.",0,0
"Channel: Chat | Priority: Medium | Refund status - Hair Hi Support, I have been trying to update my payment method but it keeps failing. Reality cover stand store president attorney threat natural.",0,0
"Channel: Email | Priority: Low | Subscription upgrade - Benefit Hi Support, I am not receiving the password reset email. Fact market win model half.",0,0
"Channel: Web Form | Priority: Low | Office location - Put Hi Support, How does the team pricing tier work? Provide technology standard cover we store.",0,0
"Channel: Email | Priority: Medium | Screen freezes - Trip Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Democratic thus recent majority.",1,1
"Channel: Chat | Priority: Medium | Installation issue - Of Hi Support, The application crashes every time I open the settings tab. Huge national wind.",1,1
"Channel: Chat | Priority: High | Installation issue - Collection Hi Support, The application crashes every time I open the settings tab. Standard else nation herself.",0,0
"Channel: Web Form | Priority: High | Account hacked - Already Hi Support, I received a suspicious email claiming to be support. High plan always agree article power board.",0,0
"Channel: Email | Priority: Low | Update credit card - Sell Hi Support, I have been trying to update my payment method but it keeps failing. Form reason sign win military cause data.",1,1
"Channel: Chat | Priority: High | Login failed - Central Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Deep place create free hope.",0,0
"Channel: Chat | Priority: Medium | Profile update - Window Hi Support, Please help me change the email address associated with my account. Should here upon.",0,0
"Channel: Email | Priority: Low | Password reset - Act Hi Support, How do I upgrade to the Enterprise plan? Weight evidence lead value spend recent.",0,0
"Channel: Email | Priority: Medium | Demo request - Medical Hi Support, Do you offer a discount for non-profits? Month watch should her huge.",0,0
"Channel: Web Form | Priority: High | API Error 500 - Apply Hi Support, My data hasn't synced to the cloud for 24 hours. Produce century Mr name.",0,0
"Channel: Email | Priority: Medium | Payment failed - Gas Hi Support, Why is my bill higher than the agreed amount? Nation throughout tend bank everybody they door.",0,0
"Channel: Chat | Priority: Low | Demo request - Alone Hi Support, Do you offer a discount for non-profits? Sing sister west across truth.",0,0
"Channel: Web Form | Priority: Low | Feature request - Member Hi Support, Where is your headquarters located? West especially as eat raise discuss believe medical.",0,0
"Channel: Web Form | Priority: Medium | Pricing tiers - Page Hi Support, Do you offer a discount for non-profits? Least local while yes cultural.",0,0
"Channel: Web Form | Priority: Low | Subscription upgrade - Although Hi Support, How do I upgrade to the Enterprise plan? Off food street each certainly group.",0,0
"Channel: Chat | Priority: High | Screen freezes - Member Hi Support, How do I install the latest patch on Windows 11? Movement important author section suffer.",1,1
"Channel: Chat | Priority: Medium | Pricing tiers - Increase Hi Support, What are your support operating hours? Drive decade require either economy.",0,0
"Channel: Email | Priority: Medium | API Error 500 - Center Hi Support, The dashboard is not loading any data, just a spinning wheel. Throw speak air attack quite section light.",1,1
"Channel: Chat | Priority: High | Suspicious charge - Any Hi Support, I noticed a double charge on my statement for last month. Direction investment eight type table pay small.",1,1
"Channel: Web Form | Priority: High | Suspicious activity - Power Hi Support, I received a login alert from a device in Russia, which wasn't me. Story baby however statement control friend.",0,0
"Channel: Web Form | Priority: Medium | Profile update - Federal Hi Support, I want to permanently delete my account and data. Word less partner never.",0,0
"Channel: Web Form | Priority: Low | Hours of operation - Cold Hi Support, Is there a roadmap for new features this year? Again will either degree require.",0,0
"Channel: Web Form | Priority: Low | Demo request - Bring Hi Support, I would like to request a demo for my team. Themselves down air care with.",0,0
"Channel: Web Form | Priority: Low | Profile update - Easy Hi Support, I want to permanently delete my account and data. Some huge single.",1,1
"Channel: Email | Priority: Low | Delete account - Run Hi Support, My profile picture is not updating. Issue summer enjoy box.",0,1
"Channel: Web Form | Priority: Medium | Charged twice - Oil Hi Support, I noticed a double charge on my statement for last month. Strong as into idea catch well hold.",0,0
"Channel: Web Form | Priority: Medium | 2FA issues - Call Hi Support, Please help me change the email address associated with my account. Quickly PM affect whose Republican campaign.",0,0
"Channel: Chat | Priority: Low | Subscription upgrade - Say Hi Support, How do I upgrade to the Enterprise plan? National available Mrs safe.",0,0
"Channel: Chat | Priority: Medium | 2FA issues - Here Hi Support, I want to permanently delete my account and data. Chance half month seem yeah voice chair.",0,0
"Channel: Chat | Priority: Low | Pricing tiers - Determine Hi Support, Is there a roadmap for new features this year? Reveal summer yourself break brother.",0,0
"Channel: Email | Priority: Low | API Error 500 - Though Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Executive hard computer run nor participant.",1,1
"Channel: Chat | Priority: Medium | Login failed - Mr Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Society oil majority kid whole back reality.",1,1
"Channel: Chat | Priority: Medium | Suspicious charge - Memory Hi Support, I requested a refund 5 days ago, where is it? Prevent rule away blood recognize shoulder brother.",0,0
"Channel: Chat | Priority: High | API Error 500 - How Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. View perhaps option shoulder attack recently often.",0,0
"Channel: Email | Priority: Low | Hours of operation - Weight Hi Support, How does the team pricing tier work? Board specific side wear.",0,0
"Channel: Chat | Priority: Critical | Phishing attempt - Occur Hi Support, Someone used my card to make a purchase on your site. Dark place one population far thank when eat.",1,1
